,Year,Fossil fuels electricity generation,Geothermal electricity generation,Hydroelectricity generation,Nuclear power generation,Solar electricity generation,Wind electricity generation,country_id,country_name
0,1980,0.231,0,0.71100,0.00000,0,0,107,Afghanistan
1,1981,0.271,0,0.72100,0.00000,0,0,107,Afghanistan
2,1982,0.245,0,0.70700,0.00000,0,0,107,Afghanistan
3,1983,0.254,0,0.74600,0.00000,0,0,107,Afghanistan
4,1984,0.262,0,0.75700,0.00000,0,0,107,Afghanistan
5,1985,0.264,0,0.77000,0.00000,0,0,107,Afghanistan
6,1986,0.422,0,0.71300,0.00000,0,0,107,Afghanistan
7,1987,0.462,0,0.75600,0.00000,0,0,107,Afghanistan
8,1988,0.336,0,0.74400,0.00000,0,0,107,Afghanistan
9,1989,0.339,0,0.75000,0.00000,0,0,107,Afghanistan
10,1990,0.342,0,0.75600,0.00000,0,0,107,Afghanistan
11,1991,0.306,0,0.68300,0.00000,0,0,107,Afghanistan
12,1992,0.212,0,0.47300,0.00000,0,0,107,Afghanistan
13,1993,0.207,0,0.47000,0.00000,0,0,107,Afghanistan
14,1994,0.202,0,0.46700,0.00000,0,0,107,Afghanistan
15,1995,0.196,0,0.41200,0.00000,0,0,107,Afghanistan
16,1996,0.188,0,0.36100,0.00000,0,0,107,Afghanistan
17,1997,0.177,0,0.32200,0.00000,0,0,107,Afghanistan
18,1998,0.16,0,0.30000,0.00000,0,0,107,Afghanistan
19,1999,0.155,0,0.30000,0.00000,0,0,107,Afghanistan
20,2000,0.155,0,0.31200,0.00000,0,0,107,Afghanistan
21,2001,0.094,0,0.49800,0.00000,0,0,107,Afghanistan
22,2002,0.132,0,0.55500,0.00000,0,0,107,Afghanistan
23,2003,0.309,0,0.63000,0.00000,0,0,107,Afghanistan
24,2004,0.329,0,0.56500,0.00000,0,0,107,Afghanistan
25,2005,0.344,0,0.59000,0.00000,0,0,107,Afghanistan
26,2006,0.2,0,0.63700,0.00000,0,0,107,Afghanistan
27,2007,0.198,0,0.74800,0.00000,0,0,107,Afghanistan
28,2008,0.186,0,0.54200,0.00000,0,0.00001,107,Afghanistan
29,2009,0.162,0,0.77600,0.00000,0,0.0001,107,Afghanistan
30,2010,0.185,0,0.75100,0.00000,0.0002,0.0001,107,Afghanistan
31,2011,0.252,0,0.59500,0.00000,0.0002,0.0001,107,Afghanistan
32,2012,0.174,0,0.71000,0.00000,0.028,0,107,Afghanistan
33,2013,0.218,0,0.85500,0.00000,0.03,0,107,Afghanistan
34,2014,0.154,0,0.96800,0.00000,0.032,0,107,Afghanistan
35,2015,0.144,0,1.00100,0.00000,0.033,0,107,Afghanistan
36,2016,0.15,0,1.02500,0.00000,0.035,0,107,Afghanistan
37,2017,0.168,0,1.05000,0.00000,0.038,0,107,Afghanistan
38,2018,0.15,0,0.92800,0.00000,0.037,0,107,Afghanistan
39,2019,null,0,0.84000,0.00000,0.04,0,107,Afghanistan
40,1980,0.716,0,2.91900,0.00000,0,0,179,Albania
41,1981,0.655,0,3.01800,0.00000,0,0,179,Albania
42,1982,0.599,0,3.09300,0.00000,0,0,179,Albania
43,1983,0.543,0,3.16700,0.00000,0,0,179,Albania
44,1984,0.496,0,3.24100,0.00000,0,0,179,Albania
45,1985,0.468,0,3.31500,0.00000,0,0,179,Albania
46,1986,0.449,0,3.36500,0.00000,0,0,179,Albania
47,1987,0.257,0,3.97900,0.00000,0,0,179,Albania
48,1988,0.217,0,3.71300,0.00000,0,0,179,Albania
49,1989,0.235,0,3.84600,0.00000,0,0,179,Albania
50,1990,0.321,0,2.82000,0.00000,0,0,179,Albania
51,1991,0.158,0,3.48300,0.00000,0,0,179,Albania
52,1992,0.123,0,3.18700,0.00000,0,0,179,Albania
53,1993,0.16,0,3.28100,0.00000,0,0,179,Albania
54,1994,0.125,0,3.73300,0.00000,0,0,179,Albania
55,1995,0.197,0,4.16200,0.00000,0,0,179,Albania
56,1996,0.188,0,5.66900,0.00000,0,0,179,Albania
57,1997,0.147,0,4.97800,0.00000,0,0,179,Albania
